Frame,RPM,SPEEDkph,THROTTLE,RETARD,SPARK,ECTc,IATc,AFR,IPW1,IPW2,IFRgsec,MATk,CAM0,MAPkpa,DYNAIRgsec,MAFhz,GMVE,AFRwb
6344,1304,79,0,0,12,85,22,14.7,1.9,1.9,6.05,334,0.17,49.8,14.57,3780,1114,15.89
6345,1286,78,0,0,11,85,22,14.7,1.9,1.9,6.05,335,0.17,50.2,14.53,3762,1113,15.9
6346,1295,78,0,0,9.5,85,22,14.7,1.9,1.9,6.05,335,0.17,50.9,14.45,3717,1108,16
6347,1272,77,0,0,8.5,85,22,14.7,1.9,1.9,6.04,335,0.17,51.3,14.49,3717,1104,16.1
6348,1240,76,0,0,8,85,22,14.7,1.9,1.9,6.04,335,0.17,51.7,14.22,3755,1096,16.09
6349,1250,75,0,0,8,85,22,14.7,1.9,1.9,6.04,335,0.17,52,14.41,3722,1100,16.48
6350,1265,75,0,0,8,85,22,14.7,1.9,1.9,6.03,336,0.17,52.8,13.91,3761,1086,16.63
6351,1234,74,0,0,8,85,22,14.7,1.9,1.9,6.03,336,0.17,52.8,14.3,3745,1094,16.77
6352,1193,74,0,0,8,85,22,14.7,1.9,1.9,6.03,336,0.17,53.1,13.87,3724,1079,16.9
6353,1226,74,0,0,8,85,22,14.7,2,2,6.03,336,0.18,53.5,13.95,3701,1077,16.78
6354,1210,73,0,0,8,85,22,14.7,2,2,6.02,336,0.17,53.9,13.71,3710,1070,16.4
6355,1211,72,0,0,8,85,22,14.7,2,2,6.02,336,0.17,54.6,14.14,3729,1081,16.25
6356,1191,73,0,0,8,85,22,14.7,2,2,6.02,336,0.17,55,14.18,3710,1083,16.18
6357,1154,72,0,0,8,85,22,14.7,2,2,6.02,336,0.18,55,13.59,3700,1070,17.07
6358,1206,72,0,0,8,85,22,14.7,2,2,6.01,337,0.18,55.4,13.95,3708,1080,16.97
6359,1197,73,0,0,8,85,22,14.7,2,2,6.02,337,0.18,55.4,14.34,3691,1086,16.73
6360,1140,70,0,0,8,85,22,14.7,2,2,6.02,337,0.18,54.6,13.63,3676,1072,16.7
6361,1194,71,0,0,8,85,22,14.7,2,2,6.01,337,0.18,55.7,13.4,3676,1073,16.78
6362,1205,73,0,0,8,85,22,14.7,2,2,6.01,337,0.18,56.1,14.61,3681,1097,16.21
6363,1117,69,0,0,8,85,22,14.7,2,2,6.01,337,0.18,55.4,13.87,3695,1071,16.22
6364,1200,71,0,0,8,85,22,14.7,2.1,2.1,6.01,337,0.18,56.1,13.48,3676,1075,16.2
6365,1185,72,0,0,8,85,22,14.7,2,2,6.01,337,0.18,55.7,14.37,3634,1088,16.1
6366,1142,69,0,0,8,85,22,14.7,2,2,6.01,337,0.18,55.4,13.83,3691,1078,16.1
6367,1135,69,0,0,8,85,22,14.7,2,2,6.01,337,0.18,56.1,13.63,3690,1074,15.9
6368,1196,70,0,0,8,85,22,14.7,2,2,6.01,337,0.18,56.5,14.45,3657,1092,16.03
6369,1150,70,0,0,8,85,22,14.7,2,2,6.01,337,0.18,55.7,13.87,3649,1079,16.19
6370,1115,70,0,0,8,85,22,14.7,2,2,6.01,337,0.18,56.1,13.71,3654,1078,16.02
6371,1191,70,0,0,8,85,22,14.7,2.1,2.1,6.01,337,0.18,57.2,13.91,3659,1085,15.97
6372,1153,70,0,0,8,85,22,14.7,2,2,6.01,337,0.18,56.1,14.22,3654,1087,16.01
6373,1132,70,0,0,8,85,22,14.7,2,2,6.01,337,0.18,56.1,13.95,3649,1082,16.42
6374,1160,70,3,0,8,85,22,14.7,2.1,2.1,6.01,337,0.18,56.8,13.75,3649,1082,16.7
6375,1144,69,10,0,9,85,22,14.7,2.2,2.2,6,337,0.19,56.5,14.1,3820,1089,16.96
6376,1182,72,11,0,10.5,85,22,14.7,2.3,2.3,5.98,337,0.2,59,15.35,4000,1123,17.04
6377,1131,69,12,0,12.5,85,22,14.7,2.4,2.4,5.97,337,0.21,60.5,15.7,4132,1141,16.93
6378,1138,69,16,0,14.5,85,22,14.7,2.6,2.6,5.96,337,0.22,62.7,16.99,4203,1176,16.83
6379,1176,70,19,0,16,85,22,14.7,3,3,5.93,337,0.25,65.7,18.09,4417,1235,16.67
6380,1130,69,21,0,17,85,22,14.7,3.4,3.4,5.89,335,0.29,69.7,21.37,4796,1318,16.53
6381,1159,69,22,0,17.5,85,22,14.7,3.8,3.8,5.87,335,0.32,74.5,23.71,4822,1383,16.44
6382,1152,69,23,0,18.5,85,22,14.7,4.2,4.2,5.84,335,0.35,77.5,25.9,5069,1434,16.21
6383,1166,70,23,0,19,85,22,14.7,4.4,4.4,5.82,333,0.37,81.5,27.62,4981,1472,16.15
6384,1166,70,23,0,20,85,22,14.7,4.4,4.4,5.81,333,0.37,83,28.36,5056,1482,16.12
6385,1149,70,23,0,20.5,85,22,14.7,4.5,4.5,5.81,331,0.38,83.8,29.37,5021,1496,16.33
6386,1159,70,23,0,20.5,85,22,14.7,4.5,4.5,5.8,331,0.38,84.5,29.8,4987,1504,16.32
6387,1170,70,23,0,20.5,85,22,14.7,4.5,4.5,5.8,331,0.38,84.5,29.26,5050,1494,16.29
6388,1172,70,22,0,20.5,85,22,14.7,4.5,4.5,5.8,329,0.38,84.1,29.53,5003,1496,16.36
6389,1166,70,22,0,20.5,85,22,14.7,4.4,4.4,5.81,329,0.38,83.8,29.41,4892,1494,16.32
6390,1172,71,22,0.4,20,85,22,14.7,4.4,4.4,5.82,327,0.37,82.7,28.87,4904,1482,16.29
6391,1168,71,22,0.4,20,85,22,14.7,4.3,4.3,5.82,327,0.37,82.3,28.95,4892,1478,16.16
6392,1169,71,22,0.4,20,85,22,14.7,4.3,4.3,5.82,327,0.37,81.9,29.18,4863,1486,16.04
6393,1175,71,22,0.2,20.5,85,22,14.7,4.2,4.2,5.83,326,0.36,81.2,28.71,4816,1475,15.96
6394,1168,71,22,0.2,20.5,85,22,14.7,4.2,4.2,5.83,326,0.36,80.4,28.52,4833,1470,15.87
6395,1179,71,21,0,20.5,85,22,14.7,4.2,4.2,5.83,326,0.36,80.1,28.36,4869,1466,15.83
6396,1175,71,21,0,20.5,85,22,14.7,4.2,4.2,5.83,326,0.36,80.1,28.2,4828,1463,15.69
6397,1176,71,21,0,20.5,85,22,14.7,4.1,4.1,5.84,326,0.36,79.7,28.28,4816,1462,15.62
6398,1179,71,21,0,20.5,85,22,14.7,4.1,4.1,5.84,325,0.35,79.3,28.16,4807,1459,15.64
6399,1182,72,21,0,21,85,22,14.7,4.1,4.1,5.84,325,0.35,79.3,28.01,4822,1457,15.6
6400,1185,72,20,0,21,85,22,14.7,4,4,5.84,325,0.35,79,28.12,4753,1456,15.66
6401,1193,72,17,0,21,85,22,14.7,3.8,3.8,5.85,325,0.34,77.9,27.11,4592,1436,15.56
6402,1188,72,16,0,21.5,85,22,14.7,3.5,3.5,5.88,325,0.31,74.9,24.88,4364,1382,15.53
6403,1186,72,16,0,22.5,85,22,14.7,3.4,3.4,5.89,325,0.3,72.3,23.79,4402,1351,15.47
6404,1193,72,16,0,23,85,22,14.7,3.3,3.3,5.9,325,0.29,71.6,23.4,4424,1340,15.47
6405,1196,72,16,0,23,85,22,14.7,3.3,3.3,5.9,326,0.29,70.8,23.09,4441,1328,15.32
6406,1186,72,16,0,23.5,85,22,14.7,3.3,3.3,5.9,326,0.29,70.5,23.01,4454,1326,15.08
6407,1191,72,15,0,23.5,85,22,14.7,3.2,3.2,5.9,326,0.28,70.5,23.09,4489,1325,15.07
6408,1205,72,15,0,23.5,85,22,14.7,3.2,3.2,5.91,326,0.28,70.1,22.46,4407,1315,14.95
6409,1204,73,15,0,23.5,85,22,14.7,3.2,3.2,5.91,326,0.28,69.4,22.07,4419,1303,15.03
6410,1196,72,15,0,24,85,22,14.7,3.1,3.1,5.91,327,0.28,69.4,22.3,4424,1306,15.14
6411,1179,72,14,0,24,85,22,14.7,3,3,5.92,327,0.27,69,21.99,4338,1296,15.08
6412,1204,73,14,0,24.5,85,22,14.7,3,3,5.92,327,0.27,68.3,21.29,4310,1280,15.17
6413,1191,72,14,0,24.5,85,22,14.7,3,3,5.93,327,0.26,67.5,21.09,4336,1274,15.18
6414,1202,72,14,0,24.5,85,22,14.7,2.9,3,5.93,327,0.26,67.5,20.86,4350,1270,15.19
6415,1197,72,14,0,25,85,22,14.7,2.9,2.9,5.93,328,0.26,67.2,20.78,4317,1265,15.24
6416,1216,73,14,0,25,86,22,14.7,2.9,2.9,5.93,328,0.26,66.8,20.43,4310,1255,15.22
6417,1181,72,13,0,25,86,22,14.7,2.9,2.9,5.93,328,0.25,66.4,20.59,4329,1255,15.31
6418,1219,73,13,0,25,86,22,14.7,2.9,2.9,5.94,328,0.25,66.8,20.43,4268,1260,15.35
6419,1196,72,13,0,25.5,86,22,14.7,2.8,2.8,5.94,328,0.25,65.7,19.69,4289,1235,15.4
6420,1219,73,13,0,25.5,86,22,14.7,2.8,2.8,5.94,329,0.24,65.7,19.73,4210,1237,15.39
6421,1197,72,13,0,25.5,86,22,14.7,2.7,2.7,5.95,329,0.24,64.9,19.22,4221,1223,15.43
6422,1214,73,12,0,25.5,86,22,14.7,2.7,2.7,5.95,329,0.24,64.9,19.45,4214,1222,15.39
6423,1176,72,12,0,26,86,22,14.7,2.7,2.7,5.95,329,0.24,64.6,19.22,4195,1220,15.35
6424,1227,73,12,0,26,86,22,14.7,2.7,2.7,5.95,329,0.24,64.2,18.95,4184,1216,15.41
6425,1188,72,10,0,26,86,22,14.7,2.6,2.6,5.96,330,0.23,63.5,18.4,4158,1195,15.36
6426,1202,73,10,0,26.5,86,22,14.7,2.5,2.5,5.96,330,0.22,63.1,18.28,4058,1192,15.55
6427,1200,72,10,0,26.5,86,22,14.7,2.5,2.5,5.97,330,0.22,62.4,17.73,4067,1176,15.48
6428,1200,73,10,0,27,86,22,14.7,2.4,2.4,5.97,331,0.22,62,17.66,4044,1174,15.5
6429,1210,73,9,0,27,86,22,14.7,2.4,2.4,5.97,331,0.22,61.6,17.27,4028,1162,15.52
6430,1202,72,8,0,27,86,22,14.7,2.3,2.3,5.98,331,0.21,60.9,16.84,3946,1149,15.5
6431,1196,73,8,0,27.5,86,22,14.7,2.3,2.3,5.98,331,0.21,60.1,16.48,3917,1137,15.64
6432,1199,72,7,0,27.5,86,22,14.7,2.3,2.3,5.99,331,0.2,59.4,16.33,3906,1132,15.56
6433,1197,73,7,0,27.5,86,22,14.7,2.2,2.2,5.99,332,0.2,59,15.94,3868,1125,15.59
6434,1202,72,7,0,27.5,86,22,14.7,2.2,2.2,5.99,332,0.2,58.7,15.78,3892,1120,15.56
6435,1200,73,7,0,28,86,22,14.7,2.2,2.2,6,333,0.2,58.7,15.55,3846,1115,15.62
6436,1182,72,7,0,28,86,22,14.7,2.2,2.2,6,333,0.19,57.9,15.78,3857,1120,15.81
6437,1206,73,7,0,28,86,22,14.7,2.2,2.2,6,333,0.19,57.9,15.47,3811,1112,15.78
6438,1184,72,6,0,28,86,22,14.7,2.1,2.1,6,333,0.19,57.2,15.08,3848,1104,15.84
6439,1196,72,6,0,28,86,22,14.7,2.1,2.1,6,333,0.19,57.6,15.31,3851,1109,15.61
6440,1193,72,6,0,28,86,22,14.7,2.1,2.1,6,334,0.19,57.6,15.39,3861,1111,15.67
6441,1196,72,6,0,28,86,22,14.7,2.1,2.1,6,334,0.19,57.6,15.08,3848,1103,15.69
6442,1182,72,6,0,28,86,22,14.7,2.1,2.1,6,334,0.19,57.6,15.55,3840,1117,15.78
6443,1202,72,6,0,28,86,22,14.7,2.1,2.1,6,335,0.19,57.6,14.88,3844,1099,15.9
6444,1169,71,6,0,28,86,22,14.7,2.1,2.1,6,335,0.19,57.2,15.62,3811,1118,15.73
6445,1206,72,6,0,27.5,86,22,14.7,2.1,2.1,6,335,0.19,57.6,14.96,3793,1101,15.85
6446,1204,72,6,0,28,86,22,14.7,2.1,2.1,6,335,0.19,57.2,14.8,3807,1099,16.02
6447,1181,72,6,0,28,86,22,14.7,2.1,2.1,6,335,0.19,57.2,14.88,3809,1097,16.1
6448,1199,72,6,0,28,86,22,14.7,2.1,2.1,6,335,0.19,57.2,15.04,3807,1105,16.2
6449,1179,72,6,0,28,86,22,14.7,2.1,2.1,6,335,0.19,57.2,14.84,3814,1099,15.85
6450,1204,72,6,0,28,86,22,14.7,2.1,2.1,6,336,0.19,57.6,14.96,3813,1103,15.89
6451,1186,72,6,0,28,86,22,14.7,2.1,2.1,6,336,0.19,57.6,14.77,3798,1099,15.82
6452,1185,71,6,0,28,86,22,14.7,2.1,2.1,6,336,0.19,57.2,15.08,3842,1105,15.88
6453,1188,72,6,0,28,86,22,14.7,2.1,2.1,6,336,0.19,57.2,14.88,3798,1101,15.96
6454,1190,71,5,0,27.5,86,22,14.7,2.1,2.1,6,336,0.19,56.8,14.65,3818,1098,15.98
6455,1172,71,6,0,28,86,22,14.7,2.1,2.1,6,336,0.19,57.2,15.39,3825,1114,16.13
6456,1179,71,5,0,27.5,86,22,14.7,2.1,2.1,6,336,0.19,56.8,14.61,3798,1098,16.12
6457,1199,72,6,0,28,86,22,14.7,2.1,2.1,6,336,0.19,57.6,14.77,3802,1102,16.01
6458,1169,71,6,0,28,86,22,14.7,2.1,2.1,6,336,0.19,57.6,14.88,3822,1103,16.03
6459,1186,71,5,0,28,86,22,14.7,2.1,2.1,6,336,0.19,57.6,14.8,3813,1099,15.84
6460,1179,71,6,0,28,86,22,14.7,2.1,2.1,6,336,0.19,57.6,14.88,3791,1107,15.91
6461,1176,71,6,0,28,86,22,14.7,2.1,2.1,6,336,0.19,57.6,14.77,3798,1101,15.83
6462,1190,72,6,0,28,86,22,14.7,2.1,2.1,6,336,0.19,57.2,14.84,3831,1103,15.82
6463,1160,71,6,0,28,86,22,14.7,2.1,2.1,6,336,0.19,56.8,14.65,3814,1099,15.83
6464,1194,72,5,0,28,86,22,14.7,2.1,2.1,6,336,0.19,57.6,14.69,3773,1104,15.85
6465,1166,71,5,0,28,86,22,14.7,2.1,2.1,6,336,0.19,57.6,15,3816,1105,16.03
6466,1176,71,4,0,28,86,22,14.7,2.1,2.1,6,336,0.19,57.9,14.69,3805,1100,16
6467,1173,71,4,0,27.5,86,22,14.7,2.1,2.1,6,336,0.19,57.6,14.84,3798,1103,16.16
6468,1159,71,4,0,28,86,22,14.7,2.1,2.1,6,337,0.19,57.6,14.8,3795,1102,16.14
6469,1188,71,4,0,27.5,86,22,14.7,2.1,2.1,6,337,0.19,57.6,14.69,3771,1101,16.07
6470,1148,70,4,0,28,86,22,14.7,2.1,2.1,6,337,0.19,57.2,14.69,3750,1096,15.99
6471,1178,71,4,0,27.5,86,22,14.7,2.1,2.1,6,337,0.19,57.6,14.41,3755,1098,15.87
6472,1138,70,4,0,28,86,22,14.7,2.1,2.1,6,337,0.19,57.6,14.96,3787,1101,15.76
6473,1160,71,3,0,27.5,86,22,14.7,2.1,2.1,6,337,0.19,57.6,14.1,3757,1090,15.71
6474,1222,73,4,0,27.5,86,22,14.7,2.1,2.1,6,337,0.19,57.6,14.92,3727,1103,15.74
6475,1134,70,3,0,28,86,22,14.7,2.1,2.1,6,337,0.18,56.5,14.41,3734,1086,15.94
6476,1138,70,4,0,27.5,86,22,14.7,2.1,2.1,6,337,0.19,57.6,14.3,3740,1091,15.93
6477,1214,70,4,0,27.5,86,22,14.7,2.1,2.1,6,337,0.19,57.9,14.84,3741,1105,16.12
6478,1099,69,3,0,28.5,86,22,14.7,2,2,6.01,337,0.18,56.8,15.55,3745,1121,16.07
6479,1163,70,3,0,27,86,22,14.7,2.1,2.1,6,337,0.19,57.2,13.4,3738,1080,16.07
6480,1220,72,4,0,28.5,86,22,14.7,2.1,2.1,6,337,0.19,57.9,15.7,3726,1126,15.93
6481,1142,69,1,0,27.5,86,22,14.7,2.1,2.1,6,337,0.18,56.8,13.48,3782,1077,15.96
6482,1156,70,3,0,27.5,86,22,14.7,2.1,2.1,6,337,0.18,56.8,13.91,3663,1085,16.03
6483,1182,70,3,0,28,86,22,14.7,2,2,6.01,337,0.18,57.2,15.12,3715,1114,16.1
6484,1156,70,2,0,27.5,86,22,14.7,2.1,2.1,6,337,0.18,56.5,13.44,3703,1078,16.15
6485,1153,70,3,0,28,86,22,14.7,2,2,6.01,337,0.18,56.8,14.65,3691,1096,16.01
6486,1148,69,3,0,27.5,86,22,14.7,2.1,2.1,6.01,337,0.18,56.1,13.67,3734,1079,15.93
6487,1184,71,3,0,27.5,86,22,14.7,2.1,2.1,6.01,337,0.18,57.2,14.22,3686,1094,15.85
6488,1152,69,3,0,28,86,22,14.7,2.1,2.1,6.01,337,0.18,56.5,14.14,3703,1081,15.65
6489,1146,70,3,0,27.5,86,22,14.7,2.1,2.1,6.01,337,0.19,57.2,14.18,3722,1090,15.64
6490,1156,70,3,0,27.5,86,22,14.7,2.1,2.1,6,337,0.18,56.8,14.37,3708,1093,15.65
6491,1152,69,3,0,27.5,86,22,14.7,2.1,2.1,6,337,0.19,57.2,13.98,3708,1086,15.65
6492,1166,70,3,0,27.5,86,22,14.7,2.1,2.1,6,337,0.19,57.6,14.45,3714,1096,15.6
6493,1146,69,3,0,27.5,86,22,14.7,2.1,2.1,6,337,0.19,57.2,14.18,3717,1092,15.53
6494,1146,69,3,0,27.5,86,22,14.7,2.1,2.1,6,337,0.19,57.6,14.37,3700,1096,15.6
6495,1152,69,3,0,27.5,86,22,14.7,2.1,2.1,6,337,0.19,57.6,14.3,3717,1093,15.59
6496,1128,69,2,0,27.5,86,22,14.7,2.1,2.1,6,337,0.19,56.8,14.1,3703,1091,15.64
6497,1188,70,2,0,27.5,86,22,14.7,2.1,2.1,6,337,0.19,57.9,14.53,3731,1100,15.57
6498,1136,69,1,0,27.5,86,22,14.7,2.1,2.1,6,337,0.19,57.2,13.63,3717,1081,15.43
6499,1150,69,1,0,27.5,86,22,14.7,2.1,2.1,6,337,0.18,57.2,14.06,3663,1093,15.5
6500,1138,69,1,0,27.5,86,22,14.7,2.1,2.1,6,337,0.18,57.2,14.1,3659,1084,15.53
6501,1156,69,1,0,27,86,22,14.7,2.1,2.1,6.01,337,0.19,56.8,13.91,3644,1085,15.53
6502,1132,68,1,0,26,86,22,14.7,2.1,2.1,6,337,0.18,56.8,13.83,3649,1082,15.49
6503,1157,70,1,0,25,86,22,14.7,2.1,2.1,6.01,338,0.18,57.2,14.06,3654,1088,15.62
6504,1124,68,1,0,24.5,86,22,14.7,2.1,2.1,6.01,338,0.18,56.8,13.91,3649,1084,15.58
6505,1157,69,1,0,23.5,86,22,14.7,2.1,2.1,6,338,0.18,57.6,13.95,3641,1087,15.57
6506,1144,69,1,0,22.5,86,22,14.7,2.1,2.1,6.01,338,0.18,56.8,13.63,3663,1080,15.86
6507,1121,68,1,0,22,86,22,14.7,2,2,6,338,0.18,56.8,13.79,3663,1085,15.96
6508,1119,68,1,0,21,86,22,14.7,2.1,2.1,6.01,338,0.18,57.2,14.02,3649,1088,16.07
6509,1142,69,1,0,20,86,22,14.7,2.1,2.1,6,338,0.18,56.8,13.75,3642,1082,15.93
6510,1119,68,1,0,19.5,86,22,14.7,2,2,6.01,338,0.18,57.2,14.14,3603,1089,15.78
6511,1132,69,1,0,18.5,86,22,14.7,2.1,2.1,6,338,0.18,56.8,13.44,3616,1078,15.82
6512,1116,69,1,0,17.5,86,22,14.7,2.1,2.1,6,338,0.18,57.2,13.63,3623,1080,15.8
6513,1142,68,1,0,16.5,86,22,14.7,2.1,2.1,6,338,0.18,56.8,13.91,3636,1086,16.03
6514,1128,68,1,0,16,86,22,14.7,2.1,2.1,6.01,338,0.18,57.2,13.75,3623,1081,15.96
6515,1117,68,1,0,15,86,22,14.7,2.1,2.1,6,338,0.18,56.8,13.63,3629,1081,15.97
6516,1104,68,1,0,14.5,86,22,14.7,2.1,2.1,6,338,0.18,57.6,13.79,3646,1085,15.96
6517,1125,68,1,0,13.5,86,22,14.7,2.1,2.1,6,338,0.19,57.6,13.71,3656,1085,15.9
6518,1134,69,1,0,12.5,86,22,14.7,2.1,2.1,6,338,0.18,57.6,13.91,3633,1087,15.9
6519,1103,67,1,0,11.5,86,22,14.7,2.1,2.1,6,338,0.18,56.8,13.59,3642,1081,15.94
6520,1090,66,1,0,11,86,22,14.7,2.1,2.1,6,338,0.19,57.9,13.36,3651,1080,16.03
6521,1130,67,1,0,10,86,22,14.7,2.1,2.1,6,338,0.19,58.3,14.1,3606,1092,16.07
6522,1125,67,1,0,9,86,22,14.7,2.1,2.1,6,338,0.18,57.6,13.87,3606,1086,16.32
6523,1104,67,1,0,8.5,86,22,14.7,2.1,2.1,6,338,0.18,57.6,13.59,3606,1084,16.53
6524,1069,66,1,0,8,86,22,14.7,2.1,2.1,6,338,0.18,57.6,13.36,3618,1079,16.62
6525,1150,67,1,0,8,86,22,14.7,2.1,2.1,6,338,0.19,58.3,14.34,3619,1099,16.63
6526,1106,67,1,0,8,86,22,14.7,2.1,2.1,6,338,0.18,57.6,13.83,3619,1086,16.31
6527,1071,65,1,0,8,86,22,14.7,2.1,2.1,6,338,0.19,57.9,13.55,3629,1083,16.33
6528,1143,67,1,0,8,86,22,14.7,2.1,2.1,6,338,0.19,58.7,13.12,3616,1078,16.35
6529,1131,68,1,0,8,86,22,14.7,2.1,2.1,6,338,0.19,57.6,14.22,3615,1095,16.43
6530,1070,65,1,0,8,86,22,14.7,2.1,2.1,6,339,0.18,57.6,13.32,3629,1078,16.41
6531,1107,66,2,0,8,86,22,14.7,2.1,2.1,6,339,0.19,58.3,12.93,3611,1074,16
6532,1130,66,3,0,8.5,86,22,14.7,2.1,2.1,5.99,339,0.19,58.7,14.41,3623,1096,15.89
6533,1072,66,3,0,10.5,86,22,14.7,2.1,2.1,6,338,0.19,58.3,14.3,3703,1099,15.71
6534,1058,65,4,0,12,86,22,14.7,2.2,2.2,5.99,338,0.19,59.4,13.32,3684,1085,15.87
6535,1113,66,4,0,13.5,86,22,14.7,2.2,2.2,5.98,338,0.2,60.1,14.37,3681,1112,15.96
6536,1136,67,4,0,16,86,22,14.7,2.2,2.2,5.99,338,0.2,59.8,14.77,3712,1111,16.06
6537,1042,64,4,0,17.5,86,22,14.7,2.3,2.3,5.98,338,0.2,59.8,13.36,3738,1087,15.96
6538,1142,66,4,0,19,86,22,14.7,2.3,2.3,5.98,338,0.2,61.3,14.41,3731,1120,15.91
6539,1059,65,4,0,22,86,22,14.7,2.2,2.2,5.98,338,0.2,59.8,15.31,3734,1122,15.62
6540,1045,64,4,0,22.5,86,22,14.7,2.3,2.3,5.98,339,0.2,60.5,13.67,3705,1102,15.6
6541,1168,68,5,0,24.5,86,22,14.7,2.3,2.3,5.98,339,0.2,61.3,15.51,3703,1136,15.43
6542,1039,63,4,0,27.5,86,22,14.7,2.3,2.3,5.98,339,0.19,59.8,14.1,3741,1086,15.36
6543,1078,65,6,0,26.5,86,22,14.7,2.3,2.3,5.97,339,0.2,61.3,14.06,3710,1113,15.25
6544,1138,68,7,0,26.5,86,22,14.7,2.3,2.3,5.97,339,0.2,61.3,15.39,3738,1138,15.37
6545,1063,65,7,0,26.5,86,22,14.7,2.4,2.4,5.97,338,0.21,61.6,14.3,3836,1118,15.45
6546,1076,65,8,0,26,86,22,14.7,2.4,2.4,5.97,338,0.21,62.4,15.2,3814,1140,15.5
6547,1089,65,8,0,26,86,22,14.7,2.4,2.4,5.97,338,0.21,62.7,15.47,3800,1143,15.57
6548,1068,65,8,0,26,86,22,14.7,2.4,2.4,5.96,338,0.21,62.4,15.31,3831,1144,15.49
6549,1079,65,8,0,26,86,22,14.7,2.5,2.5,5.96,338,0.22,62.7,15.47,3816,1154,15.42
6550,1070,65,8,0,26,86,22,14.7,2.5,2.5,5.96,338,0.22,63.1,15.74,3829,1156,15.3
6551,1076,65,8,0,26,86,22,14.7,2.5,2.5,5.96,338,0.22,63.8,15.08,3842,1149,15.2
6552,1060,65,8,0,26,86,22,14.7,2.5,2.5,5.96,338,0.22,63.8,16.17,3864,1167,15.13
6553,1076,65,7,0,26,86,22,14.7,2.5,2.5,5.96,337,0.22,63.1,15.31,3842,1152,15.03
6554,1091,65,8,0,26,86,22,14.7,2.5,2.5,5.96,337,0.22,63.5,15.98,3833,1166,15.08
6555,1053,64,7,0,26,86,22,14.7,2.5,2.5,5.96,337,0.22,63.8,15.59,3840,1158,15
6556,1068,64,7,0,26,86,22,14.7,2.5,2.5,5.96,337,0.22,63.8,15.39,3796,1155,14.99
6557,1039,65,7,0,26,86,22,14.7,2.4,2.4,5.96,337,0.22,63.5,16.29,3822,1170,15
6558,1057,65,6,0,25.5,86,22,14.7,2.5,2.5,5.96,337,0.22,63.5,14.8,3782,1152,15
6559,1135,66,7,0,26,86,22,14.7,2.5,2.5,5.96,337,0.22,63.5,15.98,3771,1164,15.09
6560,1063,64,6,0,26,86,22,14.7,2.4,2.4,5.96,336,0.22,62.4,14.45,3786,1131,15.17
6561,1079,65,7,0,26,86,22,14.7,2.4,2.4,5.96,336,0.22,63.1,15.7,3777,1155,15.18
6562,1076,65,7,0,26,86,22,14.7,2.4,2.4,5.97,336,0.21,63.1,15.23,3766,1146,15.11
6563,1069,65,7,0,26,86,22,14.7,2.4,2.4,5.97,337,0.21,63.1,15.2,3787,1146,15.06
6564,1063,64,7,0,26,86,22,14.7,2.4,2.4,5.96,337,0.22,63.5,15.59,3748,1153,15.05
6565,1074,65,7,0,26,86,22,14.7,2.4,2.4,5.96,337,0.22,63.1,15.23,3764,1146,15.01
6566,1060,64,7,0,26,86,22,14.7,2.4,2.4,5.96,337,0.22,62.7,15.23,3764,1145,15.01
6567,1069,64,6,0,26,86,22,14.7,2.4,2.4,5.96,337,0.21,62.7,15.27,3782,1147,14.91
6568,1053,64,6,0,26,86,22,14.7,2.4,2.4,5.96,337,0.21,62.7,15.47,3766,1150,14.91
6569,1057,64,6,0,26,86,22,14.7,2.4,2.4,5.96,337,0.22,63.1,15.35,3771,1149,14.88
6570,1082,65,6,0,26,86,22,14.7,2.5,2.5,5.96,337,0.22,63.1,15.27,3782,1148,14.78
6571,1052,64,5,0,26,86,22,14.7,2.4,2.4,5.96,337,0.21,63.1,15,3764,1142,14.9
6572,1090,66,6,0,25.5,86,22,14.7,2.4,2.4,5.96,337,0.22,63.5,15.39,3761,1152,14.86
6573,1036,63,5,0,26,86,22,14.7,2.4,2.4,5.96,337,0.21,62.7,15.59,3745,1149,14.88
6574,1075,65,5,0,25.5,86,22,14.7,2.4,2.4,5.96,337,0.22,63.5,14.84,3726,1141,14.89
6575,1035,64,5,0,26,86,22,14.7,2.4,2.4,5.97,336,0.21,63.1,16.02,3747,1156,14.89
6576,1038,65,4,0,25.5,86,22,14.7,2.4,2.4,5.96,336,0.21,62.4,14.37,3693,1133,14.89
6577,1124,68,4,0,26,86,22,14.7,2.4,2.4,5.96,336,0.21,62.7,15.2,3669,1145,14.82
6578,1028,63,4,0,26.5,86,22,14.7,2.3,2.3,5.97,336,0.21,61.6,14.57,3701,1123,14.75
6579,1058,64,3,0,26,86,22,14.7,2.4,2.4,5.97,336,0.21,62.4,14.96,3698,1135,14.67
6580,1078,64,0,0,26,86,22,14.7,2.3,2.3,5.97,336,0.21,62,14.96,3690,1132,14.57
6581,1059,64,0,0,26,86,22,14.7,2.3,2.3,5.98,336,0.2,61.6,14.06,3601,1114,14.61
6582,1052,64,0,0,26,86,22,14.7,2.3,2.2,5.98,336,0.2,61.6,14.45,3555,1116,14.6
6583,1068,64,0,0,26,86,22,14.7,2.2,2.2,5.98,337,0.2,60.9,13.98,3577,1104,14.85
6584,1043,63,0,0,25,86,22,14.7,2.2,2.2,5.98,337,0.2,60.5,13.63,3566,1096,14.88
